iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
BDI,1950,39.2465,41.8528,Burundi,6.922931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1951,39.3452,42.2228,Burundi,6.913896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1952,39.5682,42.3821,Burundi,6.900235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1953,39.8589,42.6454,Burundi,6.91464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1954,40.0997,42.9584,Burundi,6.917043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1955,40.3879,43.2637,Burundi,6.930099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1956,40.5642,43.4933,Burundi,6.931254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1957,40.88,43.7153,Burundi,6.932129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1958,41.0301,44.0275,Burundi,6.94915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1959,41.3044,44.1885,Burundi,6.979183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1960,41.5331,44.4506,Burundi,7.002647,NA,Burundi,NA,71.36022417594229,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1961,41.8043,44.631,Burundi,7.022653,NA,Burundi,NA,72.08878206212988,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1962,42.1016,44.7134,Burundi,7.03848,NA,Burundi,NA,73.94200792227812,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1963,42.3581,45.0093,Burundi,7.066627,NA,Burundi,NA,78.94826921712996,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1964,42.5429,45.3383,Burundi,7.089666,NA,Burundi,NA,85.9647245434688,NA,NA,NA,NA,NA,NA,NA,NA
