country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Burundi,1950,BDI,6.923,41.853,39.246,1174.34,1079.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1951,BDI,6.914,42.223,39.345,1198.705,1104.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1952,BDI,6.9,42.382,39.568,1222.726,1128.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1953,BDI,6.915,42.645,39.859,1246.363,1152.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1954,BDI,6.917,42.958,40.1,1270.051,1176.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1955,BDI,6.93,43.264,40.388,1294.149,1201.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1956,BDI,6.931,43.493,40.564,1318.57,1225.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1957,BDI,6.932,43.715,40.88,1343.22,1250.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1958,BDI,6.949,44.028,41.03,1367.738,1275.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1959,BDI,6.979,44.188,41.304,1392.838,1300.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1960,BDI,7.003,44.451,41.533,1419.148,1327.479,NA,NA,NA,NA,NA,NA,NA,71.36022417594229,NA,NA,NA
Burundi,1961,BDI,7.023,44.631,41.804,1453.599,1362.374,NA,NA,NA,NA,NA,NA,NA,72.08878206212988,NA,NA,NA
Burundi,1962,BDI,7.038,44.713,42.102,1489.006,1398.392,NA,NA,NA,NA,NA,NA,NA,73.94200792227812,NA,NA,NA
Burundi,1963,BDI,7.067,45.009,42.358,1519.025,1429.107,NA,NA,NA,NA,NA,NA,NA,78.94826921712996,NA,NA,NA
Burundi,1964,BDI,7.09,45.338,42.543,1561.243,1471.978,NA,NA,NA,NA,NA,NA,NA,85.9647245434688,NA,NA,NA
Burundi,1965,BDI,7.113,43.894,40.087,1603.686,1514.448,NA,NA,NA,NA,NA,NA,NA,50.99042017180038,NA,NA,NA
Burundi,1966,BDI,7.135,44.84,42.155,1641.282,1552.097,NA,NA,NA,NA,NA,NA,NA,51.80864002417717,NA,NA,NA
Burundi,1967,BDI,7.156,44.709,41.912,1681.553,1592.94,NA,NA,NA,NA,NA,NA,NA,54.450305033129005,NA,NA,NA
Burundi,1968,BDI,7.18,44.714,41.98,1720.242,1632.156,NA,NA,NA,NA,NA,NA,NA,54.647465624387564,NA,NA,NA
Burundi,1969,BDI,7.215,44.315,41.379,1756.047,1668.382,NA,NA,NA,NA,NA,NA,NA,55.54377506308602,NA,NA,NA
Burundi,1970,BDI,7.214,44.332,41.69,1792.516,1705.319,NA,0,0,1,NA,NA,NA,69.39510885474806,NA,NA,NA
Burundi,1971,BDI,7.213,44.247,41.625,1834.298,1747.773,NA,0,0,1,NA,NA,NA,70.58552330984982,NA,NA,NA
Burundi,1972,BDI,7.21,28.352,23.209,1834.918,1744.277,NA,0,0,1,NA,NA,NA,68.95532973994752,NA,NA,NA
Burundi,1973,BDI,7.215,39.201,35.36,1833.572,1737.879,NA,0,0,1,NA,NA,NA,85.21464378673804,NA,NA,NA
Burundi,1974,BDI,7.222,44.217,41.741,1877.89,1782.142,NA,0,0,1,NA,NA,NA,94.33346267559739,NA,NA,NA
Burundi,1975,BDI,7.244,44.105,41.796,1921.905,1827.328,NA,0,0,1,NA,NA,NA,112.28610730588734,NA,NA,NA
Burundi,1976,BDI,7.248,44.389,41.837,1962.181,1868.707,NA,0,0,1,NA,NA,NA,117.05187846037522,NA,NA,NA
Burundi,1977,BDI,7.245,44.855,42.114,2010.045,1917.383,NA,0,0,1,NA,NA,NA,139.41326373279296,NA,NA,NA
Burundi,1978,BDI,7.259,45.102,42.368,2065.682,1973.728,NA,0,0,1,NA,NA,NA,151.06799150260943,NA,NA,NA
Burundi,1979,BDI,7.307,45.981,43.144,2114.36,2023.076,NA,0,0,1,NA,NA,NA,189.1259411724376,NA,NA,NA
Burundi,1980,BDI,7.353,46.858,43.897,2201.733,2111.101,NA,0,0,1,NA,NA,NA,213.25343536678358,NA,NA,NA
Burundi,1981,BDI,7.329,47.815,44.923,2290.384,2200.36,NA,0,0,1,NA,NA,NA,215.78760277902046,NA,NA,NA
Burundi,1982,BDI,7.314,48.645,45.88,2345.807,2256.465,NA,0,0,1,NA,NA,NA,220.15700992449646,NA,NA,NA
