country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Burundi,1950,BDI,6.923,41.853,39.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1951,BDI,6.914,42.223,39.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1952,BDI,6.9,42.382,39.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1953,BDI,6.915,42.645,39.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1954,BDI,6.917,42.958,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1955,BDI,6.93,43.264,40.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1956,BDI,6.931,43.493,40.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1957,BDI,6.932,43.715,40.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1958,BDI,6.949,44.028,41.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1959,BDI,6.979,44.188,41.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1960,BDI,7.003,44.451,41.533,NA,NA,NA,NA,NA,NA,NA,71.36022417594229,NA,NA,NA
Burundi,1961,BDI,7.023,44.631,41.804,NA,NA,NA,NA,NA,NA,NA,72.08878206212988,NA,NA,NA
Burundi,1962,BDI,7.038,44.713,42.102,NA,NA,NA,NA,NA,NA,NA,73.94200792227812,NA,NA,NA
Burundi,1963,BDI,7.067,45.009,42.358,NA,NA,NA,NA,NA,NA,NA,78.94826921712996,NA,NA,NA
Burundi,1964,BDI,7.09,45.338,42.543,NA,NA,NA,NA,NA,NA,NA,85.9647245434688,NA,NA,NA
Burundi,1965,BDI,7.113,43.894,40.087,NA,NA,NA,NA,NA,NA,NA,50.99042017180038,NA,NA,NA
Burundi,1966,BDI,7.135,44.84,42.155,NA,NA,NA,NA,NA,NA,NA,51.80864002417717,NA,NA,NA
Burundi,1967,BDI,7.156,44.709,41.912,NA,NA,NA,NA,NA,NA,NA,54.450305033129005,NA,NA,NA
Burundi,1968,BDI,7.18,44.714,41.98,NA,NA,NA,NA,NA,NA,NA,54.647465624387564,NA,NA,NA
Burundi,1969,BDI,7.215,44.315,41.379,NA,NA,NA,NA,NA,NA,NA,55.54377506308602,NA,NA,NA
Burundi,1970,BDI,7.214,44.332,41.69,NA,0,0,1,NA,NA,NA,69.39510885474806,NA,NA,NA
Burundi,1971,BDI,7.213,44.247,41.625,NA,0,0,1,NA,NA,NA,70.58552330984982,NA,NA,NA
Burundi,1972,BDI,7.21,28.352,23.209,NA,0,0,1,NA,NA,NA,68.95532973994752,NA,NA,NA
Burundi,1973,BDI,7.215,39.201,35.36,NA,0,0,1,NA,NA,NA,85.21464378673804,NA,NA,NA
Burundi,1974,BDI,7.222,44.217,41.741,NA,0,0,1,NA,NA,NA,94.33346267559739,NA,NA,NA
Burundi,1975,BDI,7.244,44.105,41.796,NA,0,0,1,NA,NA,NA,112.28610730588734,NA,NA,NA
Burundi,1976,BDI,7.248,44.389,41.837,NA,0,0,1,NA,NA,NA,117.05187846037522,NA,NA,NA
Burundi,1977,BDI,7.245,44.855,42.114,NA,0,0,1,NA,NA,NA,139.41326373279296,NA,NA,NA
Burundi,1978,BDI,7.259,45.102,42.368,NA,0,0,1,NA,NA,NA,151.06799150260943,NA,NA,NA
Burundi,1979,BDI,7.307,45.981,43.144,NA,0,0,1,NA,NA,NA,189.1259411724376,NA,NA,NA
Burundi,1980,BDI,7.353,46.858,43.897,NA,0,0,1,NA,NA,NA,213.25343536678358,NA,NA,NA
Burundi,1981,BDI,7.329,47.815,44.923,NA,0,0,1,NA,NA,NA,215.78760277902046,NA,NA,NA
Burundi,1982,BDI,7.314,48.645,45.88,NA,0,0,1,NA,NA,NA,220.15700992449646,NA,NA,NA
Burundi,1983,BDI,7.298,49.381,46.667,NA,0,0,1,NA,NA,NA,229.1177255386465,NA,NA,NA
Burundi,1984,BDI,7.295,49.922,47.009,NA,0,0,1,NA,NA,NA,203.85982997367907,NA,NA,NA
Burundi,1985,BDI,7.294,50.066,46.971,NA,0,0,1,NA,NA,NA,232.41182455329022,NA,NA,NA
Burundi,1986,BDI,7.32,49.791,46.503,NA,0,0,1,NA,NA,NA,238.35691669958123,NA,NA,NA
Burundi,1987,BDI,7.38,49.282,45.73,NA,0,0,1,19.1,NA,NA,219.37130065557548,NA,NA,NA
Burundi,1988,BDI,7.383,45.585,40.601,NA,0,0,1,NA,NA,NA,205.31791926307955,NA,NA,NA
Burundi,1989,BDI,7.387,47.451,43.785,NA,0,0,1,NA,NA,NA,207.2919501065078,NA,NA,NA
Burundi,1990,BDI,7.365,46.711,43.011,NA,0,0,1,NA,NA,0.03420989814896368,206.44492826738258,NA,NA,NA
Burundi,1991,BDI,7.336,45.903,42.539,NA,0,0,1,NA,NA,0.04103790143325228,208.6567233784316,NA,NA,NA
Burundi,1992,BDI,7.301,45.285,42.474,NA,0,0,1,NA,NA,0.035033435862432814,188.58116684758104,NA,NA,NA
Burundi,1993,BDI,7.272,39.343,34.984,NA,0,0,1,NA,NA,0.03791028978150281,168.96407559491055,NA,NA,NA
Burundi,1994,BDI,7.23,45.583,42.521,NA,0,0,1,NA,NA,0.03769864284885744,165.5859346746036,NA,NA,NA
Burundi,1995,BDI,7.184,45.862,42.257,NA,0,0,1,NA,NA,0.036559570778165996,168.62716770279326,NA,NA,NA
Burundi,1996,BDI,7.123,46.321,42.435,NA,0,0,1,NA,NA,0.03765276729291442,146.53618254174444,NA,NA,NA
Burundi,1997,BDI,7.04,47.235,43.521,NA,0,0,1,NA,NA,0.038184549201179904,164.2334456669357,NA,NA,NA
Burundi,1998,BDI,6.958,48.461,44.621,NA,0,0,1,NA,NA,0.03852309894720099,148.0895425182443,NA,NA,NA
Burundi,1999,BDI,6.897,49.319,45.699,NA,0,0,1,NA,NA,0.03783061334783129,130.753023919327,NA,NA,NA
Burundi,2000,BDI,6.872,49.768,45.272,NA,0,0,1,25.2,NA,0.041631927153956805,138.00461722536627,NA,NA,NA
Burundi,2001,BDI,6.849,50.745,46.127,NA,0,0,1,NA,NA,0.03250986857011792,135.60647578464634,NA,NA,NA
Burundi,2002,BDI,6.819,51.846,47.902,NA,0,0,1,NA,NA,0.03280223097282604,124.1393016026514,NA,NA,NA
Burundi,2003,BDI,6.785,52.589,49.072,NA,0,0,1,NA,NA,0.02495319090386229,114.36700716215994,NA,NA,NA
Burundi,2004,BDI,6.746,53.583,50.374,NA,0,0,1,NA,NA,0.022414168900593442,128.53842251945645,NA,NA,NA
Burundi,2005,BDI,6.708,54.6,51.387,NA,0,0,1,31.8,60,0.02178951759090763,151.1885410524982,NA,NA,NA
Burundi,2006,BDI,6.659,55.388,52.291,NA,0,0,1,NA,NA,0.025018966622661492,166.27624522876096,NA,1383.145,1508.489
Burundi,2007,BDI,6.588,56.11,53.279,NA,0,0,1,NA,NA,0.024179918734830122,170.7068764235336,NA,NA,NA
Burundi,2008,BDI,6.515,57.407,53.963,2.43699999999999,0,0,1,NA,NA,0.02400306640079274,194.71063458970528,NA,NA,NA
Burundi,2009,BDI,6.409,57.953,54.772,2.411,0,0,1,NA,NA,0.022745628097383896,204.54475565064305,NA,NA,NA
Burundi,2010,BDI,6.26,58.398,55.714,2.456,0,0,1,60.3,75.2,0.03542390626087138,222.6605831480721,NA,NA,NA
Burundi,2011,BDI,6.108,59.094,56.396,2.341,0,0,1,NA,NA,0.03799811183331848,236.4513474237352,NA,NA,NA
Burundi,2012,BDI,5.991,59.852,57.086,2.29,0,0,1,78.4,NA,0.03718041761918942,238.2059452587806,NA,NA,NA
Burundi,2013,BDI,5.889,60.649,57.776,2.302,0,0,1,NA,NA,0.03610002663165174,241.54766565808208,NA,NA,NA
Burundi,2014,BDI,5.794,61.346,58.35,2.241,0,0,1,NA,NA,0.03475969738863009,257.8185574656944,1.2734530938123751,1693.368,2041.03
Burundi,2015,BDI,5.695,62.198,58.226,2.313,0,0,1,NA,NA,0.03419361791223539,289.35962714476875,NA,NA,NA
Burundi,2016,BDI,5.587,62.458,59.088,2.52899999999999,0,0,1,NA,NA,0.04053808530185328,242.53952736049538,NA,NA,NA
Burundi,2017,BDI,5.481,63.302,59.764,2.531,0,0,1,85.1,83.5,0.04742912366917653,244.14542213819243,NA,NA,NA
Burundi,2018,BDI,5.38,63.524,59.821,2.48099999999999,0,0,1,NA,NA,0.05785023011323297,232.06061658124253,NA,NA,NA
Burundi,2019,BDI,5.271,64.347,60.339,2.476,0,0,1,NA,NA,0.0595713389942667,216.97297086484932,NA,NA,NA
Burundi,2020,BDI,5.177,63.675,59.465,2.418,0,0,1,NA,NA,0.0583840218352736,216.82741744576165,0.8220140515222483,2229.081,2776.142
Burundi,2021,BDI,5.078,63.609,59.711,2.40899999999999,0,0,1,NA,NA,NA,221.1578034063203,NA,NA,NA
Comoros,1950,COM,5.686,36.846,36.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1951,COM,5.771,33.148,33.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1952,COM,5.934,37.419,36.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1953,COM,6.085,37.708,36.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1954,COM,6.223,37.959,37.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1955,COM,6.348,38.317,37.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1956,COM,6.46,38.705,37.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1957,COM,6.56,39.112,38.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1958,COM,6.648,39.455,38.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1959,COM,6.725,39.706,38.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1960,COM,6.792,40.018,39.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1961,COM,6.849,40.536,39.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1962,COM,6.897,40.919,40.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1963,COM,6.939,41.328,40.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1964,COM,6.975,41.572,40.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1965,COM,7.004,41.961,41.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1966,COM,7.027,42.56,41.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1967,COM,7.044,43.42,42.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1968,COM,7.055,44.445,42.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1969,COM,7.06,45.453,42.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1970,COM,7.061,46.439,43.394,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1971,COM,7.098,47.387,43.915,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1972,COM,7.119,48.303,44.48,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1973,COM,7.142,48.894,45.05,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1974,COM,7.134,49.45,45.683,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1975,COM,7.121,48.543,44.909,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1976,COM,7.114,50.495,46.762,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1977,COM,7.101,50.967,47.343,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1978,COM,7.097,51.627,47.953,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1979,COM,7.104,52.118,48.623,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1980,COM,7.082,52.595,49.248,NA,0,0,1,NA,NA,NA,646.360534408911,NA,NA,NA
Comoros,1981,COM,7.077,53.059,49.807,NA,0,0,1,NA,NA,NA,580.941020049868,NA,NA,NA
Comoros,1982,COM,7.067,53.535,50.479,NA,0,0,1,NA,NA,NA,530.2043592821244,NA,NA,NA
Comoros,1983,COM,7.046,53.813,50.942,NA,0,0,1,NA,NA,NA,538.0568570775823,NA,NA,NA
Comoros,1984,COM,7.011,54.479,51.612,NA,0,0,1,NA,NA,NA,505.1009276796642,NA,NA,NA
Comoros,1985,COM,6.96,54.943,52.219,NA,0,0,1,NA,NA,NA,523.6951855923688,NA,NA,NA
Comoros,1986,COM,6.894,55.446,52.803,NA,0,0,1,NA,NA,NA,723.1827600966387,NA,NA,NA
Comoros,1987,COM,6.817,55.628,53.28,NA,0,0,1,NA,NA,NA,850.4331283609932,NA,NA,NA
Comoros,1988,COM,6.725,56.117,53.947,NA,0,0,1,NA,NA,NA,873.6247036803736,NA,NA,NA
Comoros,1989,COM,6.618,56.489,54.124,NA,0,0,1,NA,NA,NA,813.846019103921,NA,NA,NA
Comoros,1990,COM,6.497,56.873,54.962,NA,0,0,1,NA,NA,0.15193020952451644,996.5280538389271,NA,NA,NA
